iter	RMSE
576	0.269513636
577	0.2695073782
578	0.2695034526
579	0.26950159
580	0.2695012836
581	0.2694987126
582	0.2694954155
583	0.2694920449
584	0.269491334
585	0.2694902326
586	0.2694829529
587	0.2694778323
588	0.269471988
589	0.2694675814
590	0.2694650309
591	0.2694630937
592	0.2694621021
593	0.2694620775
594	0.2694513735
595	0.2694469687
596	0.269441365
597	0.2694410389
598	0.2694355857
599	0.2694350622
600	0.2694314363
601	0.2694280362
602	0.2694268347
603	0.2694255753
604	0.2694251993
605	0.2694240563
606	0.2694171153
607	0.269416511
608	0.2694142849
609	0.2694053781
610	0.2693974063
611	0.2693948751
612	0.2693936923
613	0.2693939018
614	0.2693920018
615	0.2693884476
616	0.2693852211
617	0.2693826482
618	0.2693813477
619	0.2693765563
620	0.2693763589
621	0.2693724215
622	0.2693694972
623	0.2693670331
624	0.2693647768
625	0.2693626685
626	0.2693623527
627	0.2693591799
628	0.2693551362
629	0.2693500968
630	0.2693468684
631	0.269342796
632	0.2693378435
633	0.2693353655
634	0.2693327658
635	0.2693288448
636	0.2693287796
637	0.2693261365
638	0.2693258246
639	0.2693192714
640	0.2693171652
641	0.2693169632
642	0.2693143806
643	0.2693103898
644	0.2693057905
645	0.2693028793
646	0.2692987196
647	0.269292565
648	0.2692910472
649	0.2692869989
650	0.2692810008
651	0.2692793594
652	0.2692799033
653	0.2692745645
654	0.2692745484
655	0.2692741129
656	0.2692716658
657	0.2692703762
658	0.269269887
659	0.2692693556
660	0.2692651424
661	0.2692601728
662	0.26925619
663	0.2692556157
664	0.2692545346
665	0.2692510145
666	0.269241898
667	0.2692384015
668	0.2692367634
669	0.2692335794
670	0.2692335518
671	0.269225428
672	0.2692243574
673	0.2692241025
674	0.2692236066
675	0.269222834
676	0.2692226295
677	0.2692214986
678	0.2692136873
679	0.2692126738
680	0.2692127428
681	0.2692118479
682	0.2692091394
683	0.2692079582
684	0.2692070011
685	0.2692009278
686	0.269197534
687	0.2691968956
688	0.2691933571
689	0.2691884215
690	0.2691868878
691	0.2691839632
692	0.2691831626
693	0.2691801719
694	0.2691732158
695	0.2691731604
696	0.2691656479
697	0.2691570798
698	0.2691546402
699	0.2691482328
700	0.2691476661
701	0.2691444422
702	0.2691416737
703	0.2691410155
704	0.2691398118
705	0.2691385845
706	0.2691345439
707	0.2691314736
708	0.2691276636
709	0.2691254858
710	0.2691232581
711	0.2691214182
712	0.2691177205
713	0.2691156751
714	0.2691123867
715	0.2691120933
716	0.2691109445
717	0.2691041075
718	0.2691013855
719	0.2690961684
720	0.2690938317
721	0.2690931578
722	0.2690914502
723	0.2690908609
724	0.269086707
725	0.2690848415
726	0.2690846656
727	0.2690852442
728	0.2690831067
729	0.2690822726
730	0.2690777252
731	0.269078277
732	0.2690775728
733	0.2690750223
734	0.2690756619
735	0.269075481
736	0.2690725075
737	0.2690711962
738	0.2690697442
739	0.2690679936
740	0.2690662004
741	0.2690662927
742	0.269063669
743	0.2690617565
744	0.269061437
745	0.2690609
746	0.2690586954
747	0.2690589495
748	0.2690583532
749	0.2690586591
750	0.2690536094
751	0.2690470476
752	0.2690453795
753	0.2690423143
754	0.2690423097
755	0.26904062
756	0.2690377238
757	0.269034402
758	0.269033355
759	0.2690298483
760	0.2690267511
761	0.269022367
762	0.269020056
763	0.2690189983
764	0.2690172362
765	0.2690142104
766	0.2690113122
767	0.269009438
768	0.2690058223
769	0.269002376
770	0.2689984844
771	0.2689950022
772	0.2689907251
773	0.2689891207
774	0.2689849937
775	0.2689830986
776	0.2689813387
777	0.268980172
778	0.2689780843
779	0.2689776541
780	0.2689734674
781	0.2689707612
782	0.2689668696
783	0.2689649443
784	0.2689612303
785	0.268958582
786	0.2689557828
787	0.2689535273
788	0.2689481008
789	0.2689473645
790	0.2689477726
791	0.2689438056
792	0.2689440149
793	0.2689433887
794	0.268941471
795	0.268940152
796	0.2689402317
797	0.2689370544
798	0.2689342579
799	0.2689316652
